Company Name,Type,Primary Market(s),Metros Served,National / multi-market,Street Address,HQ City,HQ State,ZIP,Phone,Email,Website,Pricing (availability),Reference Rate (market avg),Notes,Source,Confidence
Keystone Outdoor Advertising,Regional operator,Philadelphia / Pennsylvania,Philadelphia,No,,,PA,,,,https://www.keystoneoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Regional PA billboard operator serving the Philadelphia market.,WebSearch 2026-07-08,Low
Logan Outdoor Advertising,Regional operator,Central West Florida (Tampa region),Tampa,No,,,FL,,,,https://loganoutdoor.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Covers six central-west FL counties around the Tampa market.,loganoutdoor.com; WebSearch 2026-07-08,Low
Meadow Outdoor Advertising,Regional operator,Pacific Northwest (Portland region),Portland,No,,,OR,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Regional PNW billboard operator (inventory aggregated by AdQuick in Portland).,WebSearch 2026-07-08,Low
MediaChoice,Independent / local operator,Austin,Austin,No,,,TX,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Significant local Austin OOH operator.,WebSearch 2026-07-08,Low
MH Outdoor Media,Independent / local operator,Houston metro,Houston,No,,Houston,TX,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Local Houston billboard operator.,WebSearch 2026-07-08,Low
Midwest Billboards,Regional operator,Kansas & Oklahoma (independent network),Kansas City,No,,,FL,,,,https://midwestbillboards.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Independent billboard network across Kansas & Oklahoma — 100+ digital & static boards.,midwestbillboards.com; WebSearch 2026-07-08,Low
Neutron Media,Independent / local operator,New York (digital billboards),New York,No,,New York,NY,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Digital billboards in NYC's busiest corridors.,WebSearch 2026-07-08,Low
O Media Group,Independent / local operator,Los Angeles,Los Angeles,No,,Los Angeles,CA,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),LA independent OOH operator (named among Regency's LA competitors).,WebSearch 2026-07-08,Low
"Outdoor Ads, Inc.",Independent / local operator,Denver metro,Denver,No,,Denver,CO,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),"Billboards, shelters, bus stops and transit displays across the Denver metro.",WebSearch 2026-07-08,Low
Parker Outdoor Inc.,Independent / local operator,"Seattle metro (Woodinville, Everett)",Seattle,No,,,WA,,,,https://www.parkeroutdoorinc.com/billboards/western-washington/seattle,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),High-traffic static + digital billboards in Woodinville and Everett.,parkeroutdoorinc.com; WebSearch 2026-07-08,Low
Pearl Media,Regional operator,New York / Times Square + experiential,New York,No,,New York,NY,,,,https://pearlmedia.com/,Quote only — request from company,Times Square / experiential — quote only,Times Square billboards and experiential activations.,pearlmedia.com; WebSearch 2026-07-08,Low
Plug Talk Media,Broker / agency / marketplace,"Miami (billboard, DOOH, pDOOH)",Miami,No,,,FL,,,,https://www.plugtalk.media/our-markets/miami,Quote only — request from company,Programmatic/DOOH — dynamic,"Billboard, DOOH and programmatic DOOH campaigns across Miami.",plugtalk.media; WebSearch 2026-07-08,Low
Premier Mobile Billboards,Mobile / LED-truck operator,Houston; Dallas; San Antonio (mobile),Houston; Dallas; San Antonio,No,,Houston,TX,,,,https://premiermobilebillboards.com/,Quote only — request from company,Mobile LED truck — quote only,"Digital billboard trucks across major TX metros (Houston, Dallas, San Antonio).",premiermobilebillboards.com; WebSearch 2026-07-08,Low
Ralston Outdoor Advertising,Regional operator,Dallas–Fort Worth,Dallas,No,,,TX,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),DFW independent operator (inventory aggregated by AdQuick alongside Lamar/CCO/OUTFRONT).,WebSearch 2026-07-08,Low
Red Rock Outdoor Advertising,Independent / local operator,New York (Manhattan),New York,No,,New York,NY,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),On the NYC DOB Active Outdoor Advertising Companies (OAC) registry.,NYC DOB Active OAC list; WebSearch 2026-07-08,Low
Red Star Outdoor,Regional operator,Chicago,Chicago,No,,Chicago,IL,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Chicago-market billboard operator (named among major Chicago operators).,WebSearch 2026-07-08,Low
Robinson Outdoor,Independent / local operator,St. Louis south county / Jefferson County,St. Louis,No,,,MO,,,,https://robinsonoutdoorllc.com/locations/st-louis-imperial/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Covers south St. Louis county and Jefferson County.,robinsonoutdoorllc.com; WebSearch 2026-07-08,Low
Rolling Adz Mobile Billboards,Mobile / LED-truck operator,New York City (mobile),New York,No,,New York,NY,,,,https://rollingadz.com/,Quote only — request from company,"Mobile billboard — day/route rate, quote only",Mobile billboard fleet across NYC.,rollingadz.com; WebSearch 2026-07-08,Low
"Seen Outdoor Media, LLC",Independent / local operator,New York (Brooklyn),New York,No,,Brooklyn,NY,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),On the NYC DOB Active Outdoor Advertising Companies (OAC) registry.,NYC DOB Active OAC list; WebSearch 2026-07-08,Low
Signal Outdoor Advertising,Regional operator,Tampa Bay,Tampa,No,,,FL,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Named among the major Tampa Bay OOH operators.,WebSearch 2026-07-08,Low
Summus Outdoor,Regional operator,Seattle / Pacific Northwest,Seattle,No,,,WA,,,,,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Named among the major Seattle-metro OOH operators.,WebSearch 2026-07-08,Low
Trailhead Media,Regional operator,Atlanta / Carolinas / Southeast (digital OOH),Atlanta; Charlotte,No,,,GA,,,,https://trailheadmedia.com/,Quote only — request from company,Static ~$1k–$25k+/4wk; premium/spectacular boards much higher (market avg),Digital billboard & outdoor advertising company.,trailheadmedia.com; WebSearch 2026-07-08,Low
True Impact Media,Broker / agency / marketplace,San Antonio; San Francisco (+ national mobile),San Antonio; San Francisco,No,,,FL,,,,https://trueimpactmedia.com/billboard-advertising-in-san-antonio/,Quote only — request from company,Billboards + mobile — quote only,"Comprehensive San Antonio OOH incl. static, digital and mobile billboards.",trueimpactmedia.com; WebSearch 2026-07-08,Low
TSX Broadway (TSX Entertainment),Independent / local operator,Times Square (single landmark asset),New York,No,,New York,NY,,,,,Quote only — request from company,"Premium spectacular — quote only, very high-end","Flagship 18k-sq-ft curved LED at 47th & Broadway, Times Square.",WebSearch 2026-07-08,Low
VC Outdoor,Independent / local operator,Chicago (40 neighborhoods),Chicago,No,,Chicago,IL,,,,,Quote only — request from company,Wildposting / wallscape / bus wrap — quote only,"Hotspots, wild postings, wallscapes, bus wraps & street furniture across 40 Chicago neighborhoods.",WebSearch 2026-07-08,Low
